station,jaar,temperatuur,zonneschijn,luchtdruk,neerslag,luchtvochtigheid
Valkenburg,1972,11.304897959183673,3.4444897959183676,1.016809387755102,19.208163265306123,0.8283265306122449
Valkenburg,1973,9.715342465753425,3.3764383561643836,1.0170424657534247,20.797260273972604,0.8291506849315069
Valkenburg,1974,9.848767123287672,3.155342465753425,1.013182191780822,24.76164383561644,0.8275890410958904
Valkenburg,1975,9.807397260273973,3.5783561643835617,1.0170498630136986,18.383561643835616,0.8310958904109589
Valkenburg,1976,9.89344262295082,3.8849726775956284,1.0157188524590164,13.846994535519126,0.7925409836065573
Valkenburg,1977,9.906849315068493,3.100821917808219,1.0139057534246576,19.44109589041096,0.8217534246575342
Valkenburg,1978,9.377808219178082,3.026027397260274,1.0138794520547945,18.104109589041094,0.8227945205479452
Valkenburg,1979,8.892602739726028,2.963013698630137,1.0132427397260273,24.432876712328767,0.8238630136986301
Valkenburg,1980,9.577322404371584,3.2062841530054644,1.0147065573770493,19.80054644808743,0.8284699453551913
Valkenburg,1981,9.524383561643836,2.9046575342465752,1.0143835616438357,23.397260273972602,0.8371232876712329
Valkenburg,1982,10.045205479452054,3.558904109589041,1.01550301369863,19.78904109589041,0.8177808219178082
Valkenburg,1983,10.031506849315068,3.3498630136986303,1.0159734246575343,20.328767123287673,0.8006027397260274
Valkenburg,1984,9.495081967213114,2.88551912568306,1.0144907103825136,22.953551912568305,0.8181420765027323
Valkenburg,1985,8.582739726027397,3.1402739726027398,1.0154476712328768,22.983561643835618,0.8283835616438356
Valkenburg,1986,9.083561643835617,3.586849315068493,1.0151961643835616,23.008219178082193,0.8042465753424658
Valkenburg,1987,8.99123287671233,2.9295890410958902,1.0159506849315068,24.884931506849316,0.8423835616438357
Valkenburg,1988,10.514207650273224,2.8139344262295083,1.0145415300546448,25.311475409836067,0.8241803278688524
Valkenburg,1989,10.899178082191781,3.813698630136986,1.0169534246575342,18.34246575342466,0.824027397260274
Valkenburg,1990,10.96027397260274,3.5523287671232877,1.0161345205479453,20.167123287671235,0.8078630136986301
Valkenburg,1991,9.667945205479452,3.4821917808219176,1.0175134246575341,18.706849315068492,0.8088219178082192
Valkenburg,1992,10.697540983606558,3.4852459016393444,1.0164907103825136,22.89344262295082,0.8046994535519125
Valkenburg,1993,9.813424657534247,3.5104109589041097,1.016114794520548,23.720547945205478,0.8634246575342466
Valkenburg,1994,10.783287671232877,3.7260273972602738,1.0143969863013698,23.46301369863014,0.8322465753424657
Valkenburg,1995,10.542465753424658,4.36054794520548,1.0151734246575344,19.13150684931507,0.8405205479452055
Valkenburg,1996,8.53688524590164,3.8759562841530055,1.015538524590164,17.273224043715846,0.8234153005464481
Valkenburg,1997,10.177808219178083,3.9164383561643836,1.0166172602739727,16.9013698630137,0.8283561643835616
Valkenburg,1998,10.57013698630137,3.341643835616438,1.0146753424657535,29.736986301369864,0.8567671232876712
Valkenburg,1999,11.112054794520548,3.946027397260274,1.0139123287671232,27.2986301369863,0.8221643835616438
Valkenburg,2000,11.009016393442623,3.4945355191256833,1.013542349726776,28.010928961748633,0.8421857923497268
Valkenburg,2001,10.648219178082192,3.7473972602739725,1.0147139726027397,29.553424657534247,0.8251232876712329
Valkenburg,2002,10.977260273972602,3.8194520547945205,1.014533698630137,24.405479452054795,0.825945205479452
Valkenburg,2003,10.544109589041096,4.556438356164383,1.0170898630136986,17.994520547945207,0.8001369863013699
Valkenburg,2004,10.492622950819673,3.6904371584699454,1.0153311475409836,26.21311475409836,0.8207650273224044
Valkenburg,2005,10.688767123287672,3.9942465753424656,1.016821095890411,22.756164383561643,0.8301917808219178
Valkenburg,2006,11.142739726027397,3.8438356164383563,1.0156734246575343,23.386301369863013,0.8113150684931507
Valkenburg,2007,11.25123287671233,3.715890410958904,1.0159372602739727,24.994520547945207,0.8204657534246576
Valkenburg,2008,10.628688524590164,3.8819672131147542,1.0143516393442622,27.172131147540984,0.817896174863388
Valkenburg,2009,10.546027397260273,4.111232876712329,1.013948493150685,21.97808219178082,0.8222465753424657
Valkenburg,2010,9.114794520547946,3.8526027397260276,1.0137328767123288,24.53150684931507,0.8272054794520548
Valkenburg,2011,10.985479452054795,4.2005479452054795,1.016363287671233,22.284931506849315,0.819068493150685
Valkenburg,2012,10.422131147540984,3.8486338797814206,1.0151103825136611,24.483606557377048,0.827568306010929
Valkenburg,2013,9.863287671232877,3.8268493150684932,1.0152169863013698,22.101369863013698,0.8032328767123288
Valkenburg,2014,11.797260273972602,4.007123287671233,1.013184109589041,21.85753424657534,0.8163561643835616
Valkenburg,2015,10.914794520547945,4.043013698630137,1.017125205479452,22.46849315068493,0.812
Valkenburg,2016,6.223577235772358,4.044715447154472,1.0116731707317073,26.26829268292683,0.8200813008130081
